,0
62334,0.614874342758521
62335,-0.6931471805599322
62336,0.6071427301168734
62337,-1.2039728043259625
62338,-1.2039728043259625
62339,-0.22314355131421493
62340,-0.8067272481788639
62341,-0.35667494393873805
62342,2.6090059014299354
62343,0.405465108108161
62344,-0.5108256237659845
62345,0.19047313736587587
62346,-0.5816162549275481
62347,0.608332208984819
62348,-0.1296238210030395
62349,0.09333506473442815
62350,0.17949093450532508
62351,-0.15732380097616194
62352,0.3194650897815051
62353,0.11674773927816706
62354,-0.22314355131421493
62355,-0.4952879708430209
62356,0.5890987783664217
62357,-0.4581453659370719
62358,2.5780204687192905
62359,1.1817382114627561
62360,-0.43051311957598953
62361,-0.35667494393873805
62362,2.6817639170656853
62363,-0.9162907318741438
62364,-1.2039728043259625
62365,-0.4824309647962006
62366,-0.41513585825245863
62367,0.021960687488198023
62368,-0.35667494393873805
62369,-0.6566915295312541
62370,-0.44879533770716085
62371,0.33647223662120906
62372,1.1117474112896848
62373,1.1979115216415737
62374,-0.34857293490318403
62375,-0.22314355131421493
62376,-0.047366684669265156
62377,3.5920516199863353
62378,-0.5688038788264628
62379,-0.35667494393873805
62380,2.5604027455627625
62381,-0.24474128873666462
62382,0.011397425522964244
62383,-0.36376310280899693
62384,-0.5108256237659845
62385,-0.7049352293969836
62386,0.26236426446749206
62387,0.6243985594051363
62388,2.5767339659071413
62389,0.09337015140871176
62390,-0.8742605847206539
62391,1.3005340701085248
62392,0.4784641105222115
62393,-0.5233764150075159
62394,-1.0503505776366895
62395,1.1350461330225994
62396,0.1933326993111661
62397,-0.35667494393873805
62398,-1.2039728043259625
62399,-0.5182149549653198
62400,0.2787779607950538
62401,-0.3978373619506288
62402,2.759480466723407
62403,0.741937344729385
62404,2.8158500619104467
62405,0.405465108108161
62406,0.5931327877763416
62407,0.18232155679395617
62408,-0.26808184654659206
62409,1.2931602266792785
62410,2.9184728351176115
62411,-0.9162907318741438
62412,-0.05932394959990417
62413,-0.5108256237659845
62414,0.26236426446749206
62415,2.381485252805326
62416,1.5437454979693703
62417,0.0
62418,-0.03933985685077855
62419,0.6130684781034519
62420,-0.22314355131421493
62421,-0.22361355494346066
62422,-0.1421346101729038
62423,-0.22757042608378306
62424,0.04736369690806879
62425,-0.9418412558024604
62426,-1.1662864528347736
62427,0.021960687488198023
62428,-0.3028568350649363
62429,3.5745234881346475
62430,-0.3186990538354043
62431,-0.30809306971190303
62432,-0.11074107914588986
62433,-0.03982627491865833
62434,-0.21602674426484753
62435,0.04021060036818736
62436,-0.13252667790107167
62437,-0.014456682756436674
62438,-0.10536051565782491
62439,0.08757532304753131
62440,-0.48822559820880373
62441,0.20746039349666115
62442,2.8179883328499096
62443,1.6783759224210268
62444,3.7467554263965406
62445,-0.058463610444322744
62446,-0.2973415856570829
62447,0.33647223662120906
62448,-0.2643763156105943
62449,0.1107750707291167
62450,3.1180557363818755
62451,2.656565848156049
62452,-0.509326730716156
62453,-0.5790314599151395
62454,-0.30809306971190303
62455,-0.4167535860742546
62456,0.5306282510621774
62457,-0.5108256237659845
62458,0.0
62459,2.141426912532325
62460,0.09116077839697809
62461,1.4346914603003373
62462,-0.9162907318741438
62463,0.4176652009610639
62464,2.098167543379241
62465,3.843535045737431
62466,0.405465108108161
62467,0.12247084838833922
62468,0.15552205268114933
62469,-0.8457379095067432
62470,-0.8397165474880403
62471,0.6288236858462514
62472,-0.22314355131421493
62473,-0.9162907318741438
62474,3.596463831268519
62475,3.8745447569787617
62476,-0.44299932464199654
62477,2.1369196232549976
62478,-0.4084670742115572
62479,2.774943856755709
62480,-0.028302968600359697
62481,3.8496098892169277
62482,-1.2039728043259625
62483,0.3982794447095106
62484,-0.11725660225911937
62485,-0.6552813443902021
62486,-0.3630733312449319
62487,0.26236426446749206
62488,-0.6931471805599322
62489,-0.30809306971190303
62490,0.28449296943254054
62491,-0.5108256237659845
62492,-0.9705753116267116
62493,0.6087106795337109
62494,-0.22314355131421493
62495,0.9555114450274454
62496,0.5570245017494718
62497,-0.3831888608690248
62498,3.816601008310657
62499,-0.6931471805599322
62500,-1.1357921531548805
62501,-0.5905387428132097
62502,-0.9162907318741438
62503,0.03731634881576338
62504,0.03154162932535419
62505,2.3964267736761613
62506,0.28282780004132685
62507,2.2035302591060195
62508,0.09900060533911618
62509,-0.5108256237659845
62510,0.6130684781034519
62511,2.0477798810250447
62512,2.3313152847572134
62513,2.4467151607915443
62514,3.77482673055754
62515,-0.23853261086497832
62516,0.15739425081319963
62517,-0.09630223486345754
62518,4.449673111480491
62519,-0.22314355131421493
62520,-0.3382319960257369
62521,2.6776933376479573
62522,2.0158125042946993
62523,-0.010857775261117994
62524,-0.6931471805599322
62525,4.527664338089508
62526,1.8931488090524644
62527,-0.3557649867144789
62528,3.960399823396155
62529,-1.2039728043259625
62530,-0.8776868974967839
62531,1.3767190069257815
62532,0.1670983113410374
62533,0.0
62534,-0.5108256237659845
62535,-1.1662864528347736
62536,-0.10536051565782491
62537,1.1978649709902023
62538,-0.7331222943810117
62539,-0.9162907318741438
62540,-0.8067272481788639
62541,0.17666551903528882
62542,0.09116077839697809
62543,3.4101790257518547
62544,3.3240930056464446
62545,2.748606315411097
62546,3.373010651321959
62547,-0.35667494393873805
62548,1.4076001413509633
62549,1.1910665268614629
62550,-0.5108256237659845
62551,-0.26846357961213607
62552,0.405465108108161
62553,-0.9162907318741438
62554,1.3002774214568038
62555,-0.3831888608690248
62556,-0.6621796195488013
62557,-0.10536051565782491
62558,-0.003018460972129245
62559,-0.029008661670847178
62560,-0.07729634221782027
62561,-0.10536051565782491
62562,0.5619446188850659
62563,2.916324024105908
62564,3.0560128815852488
62565,-0.20085027979282738
62566,-0.003018460972129245
62567,-0.22314355131421493
62568,2.6425376896447124
62569,-0.9162907318741438
62570,-0.10536051565782491
62571,3.0569537419445414
62572,0.0284977437614933
62573,-0.5940544094436861
62574,-0.35667494393873805
62575,1.3862943611198644
62576,-0.30912215243359087
62577,-1.2039728043259625
62578,1.185277980633935
62579,1.1465134576962146
62580,2.3673190655131267
62581,2.3999113663550755
62582,-0.48822559820880373
62583,-0.10536051565782491
62584,-0.6931471805599322
62585,2.0882862793857067
62586,2.593841425410473
62587,-0.3894689157448323
62588,1.9748754938083994
62589,2.7388272219529326
62590,0.0
62591,3.04452243772345
62592,0.007323959735079106
62593,2.096382312457513
62594,2.4014025140148925
62595,-1.1662864528347736
62596,-0.0809263749903116
62597,0.35725165071146475
62598,-0.35667494393873805
62599,0.22394182499496468
62600,-1.2039728043259625
62601,0.405465108108161
62602,-0.5108256237659845
62603,3.5473022240694245
62604,0.03169756934282351
62605,0.1067547991945932
62606,-0.5108256237659845
62607,-0.22314355131421493
62608,-0.10987319989816426
62609,-0.9162907318741438
62610,-0.875421040740528
62611,3.005194934987446
62612,-0.5097698116013889
62613,0.09116077839697809
62614,0.09531017980432556
62615,5.805334246231641
62616,0.4192763516316028
62617,0.11600787872529358
62618,-0.6930297664605172
62619,0.1698806818975731
62620,-0.30809306971190303
62621,-0.5343322848747357
62622,-0.5343322848747357
62623,-1.2039728043259625
62624,-0.35667494393873805
62625,0.001596965023500294
62626,2.0090711461742656
62627,0.48048720264208516
62628,-0.9162907318741438
62629,3.641622817945681
62630,0.608332208984819
62631,2.1913058982308837
62632,-0.288173339522356
62633,0.26236426446749206
62634,0.09531017980432556
62635,1.3790923972042293
62636,-0.5108256237659845
62637,0.08877267993776679
62638,-0.4229599745531166
62639,-0.047366684669265156
62640,1.2672954485144468
62641,0.6978350644709722
62642,-1.2039728043259625
62643,4.9941451997493544
62644,-0.7395610392332863
62645,0.19047313736587587
62646,-0.12263355502844724
62647,-0.6931471805599322
62648,1.0199368600599519
62649,-0.9162907318741438
62650,1.6022897165431773
62651,-0.505059200288692
62652,-1.1357921531548805
62653,-0.07162585063536572
62654,-0.8729661300692212
62655,-0.20654545037368996
62656,-0.10536051565782491
62657,-0.9162907318741438
62658,-0.9519618474409254
62659,-0.22314355131421493
62660,0.025891357844809525
62661,0.09223962276288844
62662,-0.6931471805599322
62663,4.200039446586081
62664,3.2451929233940597
62665,0.03731634881576338
62666,-0.11491892892681758
62667,0.09531017980432556
62668,3.953533407212579
62669,-0.6931471805599322
62670,-0.10536051565782491
62671,-0.26808184654659206
62672,-0.461674943211609
62673,1.303964164489773
62674,0.0
62675,3.4439073768278514
62676,-0.9162907318741438
62677,0.06545343888902914
62678,3.7633095720881635
62679,2.1352702182011307
62680,-0.5108256237659845
62681,-0.1296238210030395
62682,-0.7062598058741171
62683,-0.7876759205103511
62684,-0.34170141404077714
62685,0.09116077839697809
62686,1.2643994790503736
62687,-0.35760403444830885
62688,-0.35667494393873805
62689,-0.35667494393873805
62690,-0.30809306971190303
62691,-0.35667494393873805
62692,2.397629484739475
62693,0.9757052351120661
62694,-0.5688038788264628
62695,1.7728262006245454
62696,0.6256877870125758
62697,-1.1036718167778037
62698,-0.22314355131421493
62699,-0.6854644302032057
62700,-0.10536051565782491
62701,0.1365535724974097
62702,-0.1641746989336331
62703,-0.5789437619281552
62704,-0.6931471805599322
62705,0.405465108108161
62706,-0.5108256237659845
62707,1.3557002980852149
62708,-0.5874006776194455
62709,-0.07793185478216383
62710,-0.14736302431477016
62711,-0.5108256237659845
62712,0.18888137444160857
62713,0.05222997853276964
62714,1.7374238115001468
62715,-0.4952879708430209
62716,2.4131544577101787
62717,0.810438949145769
62718,-0.15994122117130205
62719,1.0776210195980074
62720,-0.39972728668266094
62721,0.6088728811975213
62722,3.1326737921137764
62723,2.369188962298079
62724,-0.35667494393873805
62725,-0.4369874481287343
62726,2.778494056965358
62727,0.09220227815022229
62728,-0.9162907318741438
62729,0.2429586144549563
62730,-1.2039728043259625
62731,-0.4581453659370719
62732,0.41606526216737993
62733,-0.3710121365544222
62734,0.3195908926440271
62735,1.4537855715745533
62736,-0.16863502007493164
62737,0.9732767835406795
62738,0.27361487910404814
62739,-0.3007518374065821
62740,-0.047366684669265156
62741,-0.20480794236106403
62742,-1.6094379124340874
62743,-0.26808184654659206
62744,-0.5108256237659845
62745,-0.26808184654659206
62746,-0.7001778292524948
62747,2.759100112960253
62748,-0.10536051565782491
62749,0.26236426446749206
62750,-0.4885720606942526
62751,-0.5343322848747357
62752,-0.23575803128273654
62753,2.8775130418888986
62754,0.7320910499562947
62755,-0.04066915904392096
62756,4.00105777980791
62757,1.383095205354583
62758,-0.5108256237659845
62759,-0.9162907318741438
62760,0.3628965064007114
62761,0.33469381979697327
62762,-0.2656489986283279
62763,0.09116077839697809
62764,-0.4092403257598298
62765,-0.22573823709396493
62766,-0.2911432772444029
62767,2.9211473584626013
62768,-0.43575424269011614
62769,-1.2039728043259625
62770,0.03445877423405742
62771,-0.47040255991670726
62772,-0.9162907318741438
62773,-0.8739729026482023
62774,-0.16163944144730868
62775,2.1749158612351063
62776,1.3495249715589244
62777,-0.009651443041678288
62778,3.840528366946951
62779,-0.1350280570218142
62780,2.9386653175377635
62781,-0.22314355131421493
62782,-0.4656222107262424
62783,2.434274037341571
62784,0.6277423414208457
62785,2.6781099670559643
62786,-1.2039728043259625
62787,-0.0899704319737332
62788,3.5541957091140475
62789,5.021436964782943
62790,1.79859151605187
62791,-0.22314355131421493
62792,0.09531017980432556
62793,3.5960965734905708
62794,-0.6341932931114214
62795,-1.2039728043259625
62796,-0.35667494393873805
62797,4.639869413396312
62798,-0.35667494393873805
62799,0.09799597958454215
62800,0.10424164614807577
62801,-1.4715016235026626
62802,-0.6931471805599322
62803,-0.5108256237659845
62804,-0.6931471805599322
62805,-0.5101359175118088
62806,3.5888156571829466
62807,2.969905103484615
62808,0.20728155548093588
62809,-0.9162907318741438
62810,2.263544666462013
62811,0.90017047269946
62812,-0.11643212100952466
62813,0.1377049513447967
62814,-0.5108256237659845
62815,-0.6746482672359267
62816,2.580639277559538
62817,0.405465108108161
62818,4.989570209017212
62819,-0.4968298200227767
62820,-0.9162907318741438
62821,-0.35667494393873805
62822,-0.5896138387342463
62823,0.6975230094953809
62824,-1.4583318270720242
62825,-0.8785794717020403
62826,0.2852942109185627
62827,-0.35667494393873805
62828,3.591228885805282
62829,-0.20919676829664768
62830,2.2631973881095155
62831,0.004205684064508268
62832,-0.35667494393873805
62833,-0.09754017511563151
62834,2.3959298529195063
62835,-0.268439627902833
62836,-0.166372128127833
62837,-0.9880674800604111
62838,-0.4897375835827113
62839,-0.6625171590185507
62840,3.495600671547365
62841,-0.22314355131421493
62842,0.0
62843,-0.22314355131421493
62844,-0.05069941590621011
62845,0.08748402268130136
62846,1.542443133441193
62847,-0.6931471805599322
62848,0.49821045818553017
62849,-0.9162907318741438
62850,-0.009205741307816564
62851,-1.2039728043259625
62852,-0.036511022503516156
62853,0.4853645150938696
62854,0.33647223662120906
62855,0.48232548816527404
62856,-0.5108256237659845
62857,0.9833707477792055
62858,-0.5108256237659845
62859,2.4357042580363406
62860,-0.8024875207038938
62861,-1.4618486130827357
62862,0.11114335188335327
62863,-0.35667494393873805
62864,1.3609765531355953
62865,-0.20393092340881763
62866,0.2673402893687598
62867,4.6367921325260015
62868,-0.6931471805599322
62869,0.3568941265813467
62870,1.882560990140564
62871,3.7814565883601237
62872,3.026035014518871
62873,-0.9162907318741438
62874,-0.7841582214790471
62875,-0.10536051565782491
62876,-0.5108256237659845
62877,1.9209927189989993
62878,-0.40644496672004593
62879,-0.22314355131421493
62880,1.0312103262685761
62881,2.769369157144847
62882,0.0
62883,1.8941298281965033
62884,1.1314021114910895
62885,0.6130684781034519
62886,3.757616727303705
62887,-1.0878858232824502
62888,2.559035687019655
62889,0.10000786389515476
62890,-0.9162907318741438
62891,-0.22314355131421493
62892,-0.06550527216034834
62893,-0.6937357180676798
62894,-0.10536051565782491
62895,0.09739706744998614
62896,3.1318533991325768
62897,3.7753996362429096
62898,0.13136159535974937
62899,-0.9162907318741438
62900,-0.6931471805599322
62901,-0.5108256237659845
62902,-0.7062598058741171
62903,-0.22314355131421493
62904,-0.10955552146176374
62905,5.29831736654798
62906,1.6950014835169533
62907,0.2694919217001718
62908,1.1663750406277658
62909,-0.37324383168533803
62910,-0.8847571788888927
62911,1.6821047333123624
62912,0.5619446188850659
62913,0.08361781256564273
62914,-0.14323829464462307
62915,-0.10536051565782491
62916,-0.5108256237659845
62917,-0.04391993866011685
62918,0.04849753410719167
62919,-0.9162907318741438
62920,-0.35667494393873805
62921,-0.265687682296303
62922,-0.13645523707110993
62923,-0.5108256237659845
62924,-1.2039728043259625
62925,-1.2039728043259625
62926,-0.22314355131421493
62927,-0.2377984030066821
62928,-0.5108256237659845
62929,0.08877267993776679
62930,0.948309605030231
62931,-1.0699129585634137
62932,-0.25589785819809013
62933,0.08757532304753131
62934,0.0
62935,-0.10536051565782491
62936,0.0
62937,0.18067481706720476
62938,-0.09580063758411224
62939,0.08877267993776679
62940,5.540733735847083
62941,-0.5108256237659845
62942,-0.6931471805599322
62943,-0.22314355131421493
62944,-0.8734471700218136
62945,0.02924655058587176
62946,2.8880871913755106
62947,-0.49785074030652265
62948,-0.5108256237659845
62949,0.5805177069482432
62950,-0.3879675319436699
62951,-0.9162907318741438
62952,2.6771413946760627
62953,4.184077227385529
62954,0.21025612870293459
62955,1.4806601351977435
62956,2.4294171761599594
62957,2.660031162547309
